chunk,chunk,chunk,chunk,chunk,chunk,chunk,education,education,education,education
[1750:1799],35,1750,1799,,,analysis,0.18554733803170184,0.2,,False
[1800:1849],36,1800,1849,,,analysis,0.18329677623142926,0.2,,False
[1850:1899],37,1850,1899,,,analysis,0.1529541231965707,0.2,,False
[1900:1949],38,1900,1949,,,analysis,0.2121151700279586,0.2,,True
[1950:1999],39,1950,1999,,,analysis,0.11973945558965299,0.2,,False
[2000:2049],40,2000,2049,,,analysis,0.10001757895329562,0.2,,False
[2050:2099],41,2050,2099,,,analysis,0.15570898728515387,0.2,,False
[2100:2149],42,2100,2149,,,analysis,0.280906059058866,0.2,,True
[2150:2199],43,2150,2199,,,analysis,0.24438284873844424,0.2,,True
[2200:2249],44,2200,2249,,,analysis,0.12559604302179858,0.2,,False
[2250:2299],45,2250,2299,,,analysis,0.18076995305943874,0.2,,False
[2300:2349],46,2300,2349,,,analysis,0.14352577574923217,0.2,,False
[2350:2399],47,2350,2399,,,analysis,0.22539123331880545,0.2,,True
[2400:2449],48,2400,2449,,,analysis,0.23413017725558802,0.2,,True
[2450:2499],49,2450,2499,,,analysis,0.25271134079706986,0.2,,True
[2500:2549],50,2500,2549,,,analysis,0.1828428991449986,0.2,,False
[2550:2599],51,2550,2599,,,analysis,0.13403604517058498,0.2,,False
[2600:2649],52,2600,2649,,,analysis,0.1934542040986984,0.2,,False
[2650:2699],53,2650,2699,,,analysis,0.133352862992548,0.2,,False
[2700:2749],54,2700,2749,,,analysis,0.10382023696271198,0.2,,False
[2750:2799],55,2750,2799,,,analysis,0.11753826603209526,0.2,,False
[2800:2849],56,2800,2849,,,analysis,0.11753826603209526,0.2,,False
[2850:2899],57,2850,2899,,,analysis,0.06117858884311217,0.2,,False
[2900:2949],58,2900,2949,,,analysis,0.05680207149330482,0.2,,False
[2950:2999],59,2950,2999,,,analysis,0.15419502204658783,0.2,,False
[3000:3049],60,3000,3049,,,analysis,0.15421313360956007,0.2,,False
[3050:3099],61,3050,3099,,,analysis,0.07503174404206142,0.2,,False
[3100:3149],62,3100,3149,,,analysis,0.15747387873656712,0.2,,False
[3150:3199],63,3150,3199,,,analysis,0.18171460159006333,0.2,,False
[3200:3249],64,3200,3249,,,analysis,0.06252062476603115,0.2,,False
[3250:3299],65,3250,3299,,,analysis,0.10023114026671302,0.2,,False
[3300:3349],66,3300,3349,,,analysis,0.1379145676410423,0.2,,False
[3350:3399],67,3350,3399,,,analysis,0.11026559600942605,0.2,,False
[3400:3449],68,3400,3449,,,analysis,0.17380272139911546,0.2,,False
[3450:3499],69,3450,3499,,,analysis,0.0671193780451894,0.2,,False
[3500:3549],70,3500,3549,,,analysis,0.06361881256549116,0.2,,False
[3550:3599],71,3550,3599,,,analysis,0.08812187448666536,0.2,,False
[3600:3649],72,3600,3649,,,analysis,0.12564158644015797,0.2,,False
[3650:3699],73,3650,3699,,,analysis,0.10447009264635379,0.2,,False
[3700:3749],74,3700,3749,,,analysis,0.04974498508891044,0.2,,False
[3750:3799],75,3750,3799,,,analysis,0.08747187641427952,0.2,,False
[3800:3849],76,3800,3849,,,analysis,0.11853687157300222,0.2,,False
[3850:3899],77,3850,3899,,,analysis,0.0908607565389983,0.2,,False
[3900:3949],78,3900,3949,,,analysis,0.06248805133472253,0.2,,False
[3950:3999],79,3950,3999,,,analysis,0.16523232708530064,0.2,,False
[4000:4049],80,4000,4049,,,analysis,0.0940136949409836,0.2,,False
[4050:4099],81,4050,4099,,,analysis,0.1024683818655092,0.2,,False
[4100:4149],82,4100,4149,,,analysis,0.07503174404206142,0.2,,False
[4150:4199],83,4150,4199,,,analysis,0.10275282429707557,0.2,,False
[4200:4249],84,4200,4249,,,analysis,0.053568147410674054,0.2,,False
[4250:4299],85,4250,4299,,,analysis,0.11772181011638483,0.2,,False
[4300:4349],86,4300,4349,,,analysis,0.33218603070690117,0.2,,True
[4350:4399],87,4350,4399,,,analysis,0.186455261822696,0.2,,False
[4400:4449],88,4400,4449,,,analysis,0.23218679559086886,0.2,,True
[4450:4499],89,4450,4499,,,analysis,0.2026191223016677,0.2,,True
[4500:4549],90,4500,4549,,,analysis,0.07415897688516172,0.2,,False
[4550:4599],91,4550,4599,,,analysis,0.185077368350213,0.2,,False
[4600:4649],92,4600,4649,,,analysis,0.2681442698467046,0.2,,True
[4650:4699],93,4650,4699,,,analysis,0.14230536913866323,0.2,,False
[4700:4749],94,4700,4749,,,analysis,0.23155650906677372,0.2,,True
[4750:4799],95,4750,4799,,,analysis,0.11587346529232478,0.2,,False
[4800:4849],96,4800,4849,,,analysis,0.06551471923883273,0.2,,False
[4850:4899],97,4850,4899,,,analysis,0.184741600292525,0.2,,False
[4900:4949],98,4900,4949,,,analysis,0.15063164891902303,0.2,,False
[4950:4999],99,4950,4999,,,analysis,0.07778899623810652,0.2,,False
[5000:5049],100,5000,5049,,,analysis,0.1656127908002291,0.2,,False
[5050:5099],101,5050,5099,,,analysis,0.06252062476603115,0.2,,False
[5100:5149],102,5100,5149,,,analysis,0.08812187448666536,0.2,,False
[5150:5199],103,5150,5199,,,analysis,0.08812187448666536,0.2,,False
[5200:5249],104,5200,5249,,,analysis,0.11587346529232478,0.2,,False
[5250:5299],105,5250,5299,,,analysis,0.1984427997025491,0.2,,False
[5300:5349],106,5300,5349,,,analysis,0.0880407872575254,0.2,,False
[5350:5399],107,5350,5399,,,analysis,0.14777789810869257,0.2,,False
[5400:5449],108,5400,5449,,,analysis,0.1268411139115966,0.2,,False
[5450:5499],109,5450,5499,,,analysis,0.18137644013737578,0.2,,False
[5500:5549],110,5500,5549,,,analysis,0.06252062476603115,0.2,,False
[5550:5599],111,5550,5599,,,analysis,0.16485418017196102,0.2,,False
[5600:5649],112,5600,5649,,,analysis,0.07316407814498935,0.2,,False
[5650:5699],113,5650,5699,,,analysis,0.11303368216861441,0.2,,False
[5700:5749],114,5700,5749,,,analysis,0.07841000026480525,0.2,,False
[5750:5799],115,5750,5799,,,analysis,0.1526468940421991,0.2,,False
[5800:5849],116,5800,5849,,,analysis,0.10203609462931977,0.2,,False
[5850:5899],117,5850,5899,,,analysis,0.15089922617683665,0.2,,False
[5900:5949],118,5900,5949,,,analysis,0.07768851133466445,0.2,,False
[5950:5999],119,5950,5999,,,analysis,0.07758452561687133,0.2,,False
[6000:6049],120,6000,6049,,,analysis,0.14230536913866323,0.2,,False
[6050:6099],121,6050,6099,,,analysis,0.048332584768328864,0.2,,False
[6100:6149],122,6100,6149,,,analysis,0.023441315937239644,0.2,,False
[6150:6199],123,6150,6199,,,analysis,0.15801995738105173,0.2,,False
[6200:6249],124,6200,6249,,,analysis,0.07414281852815197,0.2,,False
[6250:6299],125,6250,6299,,,analysis,0.14734108056983555,0.2,,False
[6300:6349],126,6300,6349,,,analysis,0.08760865156776076,0.2,,False
[6350:6399],127,6350,6399,,,analysis,0.1481851923425358,0.2,,False
[6400:6449],128,6400,6449,,,analysis,0.15786113282667225,0.2,,False
[6450:6499],129,6450,6499,,,analysis,0.10207732594290334,0.2,,False
[6500:6549],130,6500,6549,,,analysis,0.14223957847281396,0.2,,False
[6550:6599],131,6550,6599,,,analysis,0.10402743529415076,0.2,,False
[6600:6649],132,6600,6649,,,analysis,0.09912834745384765,0.2,,False
[6650:6699],133,6650,6699,,,analysis,0.08747187641427952,0.2,,False
[6700:6749],134,6700,6749,,,analysis,0.15450750621058465,0.2,,False
[6750:6799],135,6750,6799,,,analysis,0.09616769897746465,0.2,,False
[6800:6849],136,6800,6849,,,analysis,0.15747387873656712,0.2,,False
[6850:6899],137,6850,6899,,,analysis,0.04066553276650064,0.2,,False
[6900:6949],138,6900,6949,,,analysis,0.1680864023213483,0.2,,False
[6950:6999],139,6950,6999,,,analysis,0.07440191371763097,0.2,,False
[7000:7049],140,7000,7049,,,analysis,0.07841000026480525,0.2,,False
[7050:7099],141,7050,7099,,,analysis,0.19367257409975422,0.2,,False
[7100:7149],142,7100,7149,,,analysis,0.1149219398638133,0.2,,False
[7150:7199],143,7150,7199,,,analysis,0.053960782619893156,0.2,,False
[7200:7249],144,7200,7249,,,analysis,0.09645273351628693,0.2,,False
[7250:7299],145,7250,7299,,,analysis,0.14523315500498366,0.2,,False
[7300:7349],146,7300,7349,,,analysis,0.20161826599988553,0.2,,True
[7350:7399],147,7350,7399,,,analysis,0.18117070000121405,0.2,,False
[7400:7449],148,7400,7449,,,analysis,0.2414393943618003,0.2,,True
[7450:7499],149,7450,7499,,,analysis,0.17620087729576314,0.2,,False
[7500:7549],150,7500,7549,,,analysis,0.15450750621058465,0.2,,False
[7550:7599],151,7550,7599,,,analysis,0.17609961307016284,0.2,,False
[7600:7649],152,7600,7649,,,analysis,0.16963293279433994,0.2,,False
[7650:7699],153,7650,7699,,,analysis,0.09749351347739675,0.2,,False
[7700:7749],154,7700,7749,,,analysis,0.1533665790589598,0.2,,False
[7750:7799],155,7750,7799,,,analysis,0.11399473202935441,0.2,,False
[7800:7849],156,7800,7849,,,analysis,0.1724032355417786,0.2,,False
[7850:7899],157,7850,7899,,,analysis,0.14845927820623583,0.2,,False
[7900:7949],158,7900,7949,,,analysis,0.23078666894796898,0.2,,True
[7950:7999],159,7950,7999,,,analysis,0.08556575040919917,0.2,,False
[8000:8049],160,8000,8049,,,analysis,0.21858469842809994,0.2,,True
[8050:8099],161,8050,8099,,,analysis,0.07979962626329475,0.2,,False
[8100:8149],162,8100,8149,,,analysis,0.22067077157365078,0.2,,True
[8150:8199],163,8150,8199,,,analysis,0.16322292294825141,0.2,,False
[8200:8249],164,8200,8249,,,analysis,0.23838894876043706,0.2,,True
[8250:8299],165,8250,8299,,,analysis,0.09426796171330447,0.2,,False
[8300:8349],166,8300,8349,,,analysis,0.11550328050269319,0.2,,False
[8350:8399],167,8350,8399,,,analysis,0.17650832525113727,0.2,,False
[8400:8449],168,8400,8449,,,analysis,0.13529302877241556,0.2,,False
[8450:8499],169,8450,8499,,,analysis,0.1532730931826636,0.2,,False
[8500:8549],170,8500,8549,,,analysis,0.16332406149767342,0.2,,False
[8550:8599],171,8550,8599,,,analysis,0.1320846953465099,0.2,,False
[8600:8649],172,8600,8649,,,analysis,0.11402892547846141,0.2,,False
[8650:8699],173,8650,8699,,,analysis,0.1280399538574308,0.2,,False
[8700:8749],174,8700,8749,,,analysis,0.15391058329571009,0.2,,False
[8750:8799],175,8750,8799,,,analysis,0.09735081913714683,0.2,,False
[8800:8849],176,8800,8849,,,analysis,0.14471055907626676,0.2,,False
[8850:8899],177,8850,8899,,,analysis,0.09467179217303151,0.2,,False
[8900:8949],178,8900,8949,,,analysis,0.09763832827627685,0.2,,False
[8950:8999],179,8950,8999,,,analysis,0.05803739012420063,0.2,,False
[9000:9041],180,9000,9041,,,analysis,0.23878259000136745,0.2,,True
